,ngram,count
34026,PUNCT ADJ NOUN DET NUM,2
34027,ADJ NOUN DET NUM NOUN,7
34028,NOUN DET NUM NOUN VERB,30
34029,NUM NUM PART NOUN DET,2
34030,NUM PART NOUN DET NUM,1
34031,PART NOUN DET NUM NOUN,10
34032,PART PUNCT NUM NUM PUNCT,4
34033,NOUN NOUN ADP DET NUM,23
34034,NOUN PUNCT SCONJ VERB VERB,16
34035,PUNCT SCONJ VERB VERB VERB,4
34036,SCONJ VERB VERB VERB NOUN,9
34037,VERB PUNCT PART PUNCT ADV,2
34038,PUNCT PART PUNCT ADV ADP,3
34039,PART PUNCT ADV ADP ADJ,4
34040,VERB PUNCT DET PROPN CCONJ,2
34041,PUNCT DET PROPN CCONJ VERB,1
34042,DET PROPN CCONJ VERB NOUN,1
34043,CCONJ VERB NOUN NOUN ADP,7
34044,CCONJ NOUN VERB CCONJ ADV,2
34045,CCONJ NOUN PROPN NOUN PUNCT,9
34046,DET NOUN PUNCT ADP DET,7
34047,NOUN PUNCT ADP DET DET,3
34048,ADP DET DET NOUN VERB,10
34049,DET DET NOUN VERB PUNCT,14
34050,DET NOUN VERB PUNCT CCONJ,6
34051,VERB PUNCT CCONJ VERB ADP,3
34052,PUNCT CCONJ VERB ADP PROPN,4
34053,CCONJ VERB ADP PROPN DET,1
34054,ADP PROPN DET NOUN NOUN,12
34055,NUM NOUN CCONJ NOUN ADJ,4
34056,PROPN ADP DET ADJ NOUN,9
34057,ADP DET ADJ NOUN ADV,7
34058,PRON VERB ADP DET ADJ,6
34059,VERB PROPN ADP NOUN CCONJ,8
34060,PART NOUN PART ADP VERB,6
34061,NOUN PART ADP VERB PROPN,2
34062,PART ADP VERB PROPN ADP,1
34063,ADP VERB PROPN ADP PRON,1
34064,PROPN ADP PRON NOUN PUNCT,2
34065,PRON NOUN PUNCT NOUN NOUN,11
34066,ADV VERB NOUN PART ADP,14
34067,PRON VERB NOUN ADV PUNCT,4
34068,NOUN ADV PUNCT VERB ADP,3
34069,ADV PUNCT VERB ADP ADV,1
34070,PUNCT VERB ADP ADV VERB,8
34071,PUNCT NOUN ADV PUNCT VERB,6
34072,PUNCT VERB PART PRON NOUN,2
34073,VERB PART PRON NOUN CCONJ,3
34074,PART PRON NOUN CCONJ NOUN,3
34075,VERB ADP VERB PRON NOUN,5
34076,ADP VERB PRON NOUN CCONJ,2
34077,PRON NOUN CCONJ NOUN ADP,2
34078,CCONJ NOUN ADP PROPN PART,12
34079,PROPN NOUN NOUN ADP ADP,2
34080,NOUN ADJ NOUN PART ADP,2
34081,ADJ NOUN PART ADP PRON,2
34082,NOUN PART ADP PRON DET,1
34083,PART ADP PRON DET ADV,1
34084,ADP PRON DET ADV VERB,2
34085,PRON DET ADV VERB PART,2
34086,ADV PROPN NUM ADJ NOUN,1
34087,NOUN PART ADP VERB ADJ,3
34088,PART ADP VERB ADJ NOUN,3
34089,VERB NOUN PUNCT NOUN DET,11
34090,NOUN PUNCT NOUN DET PROPN,4
34091,PUNCT NOUN DET PROPN NOUN,1
34092,NOUN DET PROPN NOUN NOUN,4
34093,CCONJ PROPN ADP PRON NUM,1
34094,PROPN ADP PRON NUM NUM,3
34095,PRON NUM NUM NOUN VERB,15
34096,NOUN PROPN NOUN PUNCT SCONJ,2
34097,PROPN NOUN PUNCT SCONJ NOUN,3
34098,VERB VERB PUNCT VERB X,2
34099,CCONJ PROPN PROPN NOUN ADP,3
34100,NUM PUNCT VERB PRON NUM,1
34101,PUNCT NOUN PUNCT ADP VERB,9
34102,ADP NUM NUM PUNCT _,15
34103,PUNCT PART VERB PROPN ADP,3
34104,PART VERB PROPN ADP NOUN,5
34105,PART ADV VERB PRON NOUN,3
34106,NUM PUNCT PUNCT VERB PUNCT,2
34107,PUNCT PUNCT VERB PUNCT PROPN,8
34108,PUNCT VERB PUNCT PROPN CCONJ,6
34109,PROPN NOUN NOUN X NOUN,6
34110,VERB PUNCT CCONJ NOUN CCONJ,3
34111,NOUN PUNCT VERB ADP ADP,9
34112,PUNCT NUM NOUN NUM PUNCT,2
34113,CCONJ PROPN NOUN ADP PRON,4
34114,VERB PART PART NUM NOUN,7
34115,PUNCT ADJ NOUN PROPN ADV,3
34116,NOUN PROPN PROPN PROPN PROPN,32
34117,PROPN PROPN PROPN PROPN VERB,36
34118,PROPN NOUN PUNCT CCONJ PROPN,21
34119,VERB PUNCT SCONJ PROPN PART,2
34120,PUNCT SCONJ PROPN PART NOUN,3
34121,SCONJ PROPN PART NOUN NOUN,11
34122,VERB NUM VERB NUM PUNCT,1
34123,VERB NUM PUNCT PUNCT ADV,10
34124,NOUN NOUN PUNCT ADV CCONJ,9
34125,NOUN PUNCT ADV CCONJ PUNCT,1
34126,PUNCT ADV CCONJ PUNCT PROPN,1
34127,ADV CCONJ PUNCT PROPN NOUN,1
34128,PUNCT VERB PART DET NUM,10
34129,PUNCT ADV PRON CCONJ PRON,4
34130,VERB NUM ADV VERB VERB,7
34131,X PART NOUN VERB PUNCT,2
34132,ADP VERB CCONJ VERB NOUN,21
34133,VERB NOUN NOUN ADP VERB,24
34134,VERB VERB DET NUM ADJ,12
34135,PRON ADJ NOUN PUNCT ADJ,1
34136,VERB NUM ADJ NOUN ADJ,1
34137,VERB ADV NOUN PUNCT NOUN,15
34138,VERB VERB NOUN NOUN DET,13
34139,NOUN NOUN DET NOUN CCONJ,3
34140,VERB VERB NOUN PRON NOUN,3
34141,X NOUN PUNCT VERB NOUN,2
34142,ADP NOUN VERB VERB PROPN,36
34143,NUM NUM VERB NOUN CCONJ,19
34144,NOUN VERB PUNCT X PUNCT,3
34145,VERB PUNCT X PUNCT ADJ,1
34146,PUNCT X PUNCT ADJ NOUN,1
34147,NOUN PART NOUN PROPN PROPN,70
34148,NOUN PROPN PROPN NOUN ADJ,4
34149,PROPN PART ADP PROPN PROPN,1
34150,PART ADP PROPN PROPN NOUN,7
34151,PUNCT PUNCT VERB PART ADJ,2
34152,CCONJ NOUN PUNCT ADV PUNCT,3
34153,DET NOUN NOUN ADP VERB,9
34154,ADV NOUN PUNCT PART ADJ,1
34155,NOUN PUNCT PART ADJ VERB,1
34156,PUNCT PART ADJ VERB PUNCT,1
34157,PUNCT ADV VERB ADJ CCONJ,2
34158,ADV VERB ADJ CCONJ ADJ,4
34159,VERB ADJ CCONJ ADJ NOUN,9
34160,VERB VERB PART VERB ADJ,10
34161,PUNCT NOUN PROPN PROPN ADP,9
34162,NOUN PROPN PROPN ADP PRON,17
34163,NOUN PART VERB PART X,4
34164,PART VERB PART X VERB,3
34165,PART X VERB VERB ADJ,2
34166,NOUN ADV NOUN PROPN PROPN,4
34167,ADV NOUN PROPN PROPN VERB,9
34168,PROPN PROPN VERB NOUN ADV,11
34169,NOUN ADP PROPN PUNCT VERB,16
34170,NOUN PROPN NOUN NOUN X,3
34171,PUNCT CCONJ VERB NOUN ADJ,3
34172,CCONJ VERB NOUN ADJ NOUN,13
34173,NOUN DET NOUN PART DET,1
34174,DET NOUN PART DET NOUN,12
34175,NOUN VERB NUM VERB NOUN,37
34176,VERB NUM VERB NOUN VERB,15
34177,PART NOUN CCONJ ADV NOUN,5
34178,NOUN CCONJ ADV NOUN PART,8
34179,CCONJ ADV NOUN PART NOUN,6
34180,NUM PUNCT ADV PUNCT ADV,2
34181,ADV VERB NUM NOUN ADJ,7
34182,VERB NUM NOUN ADJ NOUN,20
34183,ADV NOUN VERB ADV NUM,8
34184,ADV NUM NOUN ADP NOUN,28
34185,CCONJ ADJ NOUN PART PART,14
34186,ADV VERB PROPN PROPN PRON,2
34187,PROPN PROPN PRON ADP PUNCT,1
34188,PROPN PRON ADP PUNCT NOUN,1
34189,PRON ADP PUNCT NOUN ADV,1
34190,PUNCT ADP PRON PART ADV,4
34191,VERB VERB NUM NUM ADP,23
34192,ADV PRON VERB PUNCT NOUN,4
34193,NOUN ADV PUNCT NOUN VERB,4
34194,PROPN PROPN VERB PUNCT ADJ,7
34195,NOUN ADP VERB PROPN VERB,11
34196,ADP NOUN NOUN DET NOUN,21
34197,NOUN NOUN DET NOUN PART,18
34198,PROPN PART NOUN NOUN NUM,5
34199,CCONJ NOUN NOUN CCONJ PROPN,2
34200,ADV PUNCT PROPN NUM NUM,1
34201,PROPN PROPN PUNCT DET NOUN,18
34202,CCONJ NOUN PUNCT VERB ADV,11
34203,VERB ADV NUM PART PROPN,9
34204,NOUN PUNCT PROPN NOUN DET,1
34205,PROPN NOUN DET NOUN PUNCT,10
34206,VERB PROPN CCONJ NOUN PUNCT,27
34207,CCONJ PROPN PUNCT PROPN CCONJ,13
34208,PROPN ADP NOUN VERB CCONJ,1
34209,ADP NOUN VERB CCONJ ADJ,8
34210,PROPN PROPN PROPN NOUN PUNCT,48
34211,PUNCT PROPN PROPN NOUN ADJ,6
34212,NOUN NOUN ADP VERB PUNCT,12
34213,ADP VERB PUNCT NOUN VERB,3
34214,VERB NOUN ADP VERB PROPN,5
34215,NOUN ADP VERB PROPN ADP,3
34216,ADP VERB PROPN ADP PROPN,6
34217,PRON ADV VERB PROPN DET,6
34218,ADV VERB PROPN DET ADJ,2
34219,VERB PROPN DET ADJ PART,2
34220,PROPN DET ADJ PART NOUN,1
34221,PROPN VERB VERB PROPN ADP,5
34222,PUNCT NOUN PROPN VERB ADP,8
34223,NOUN PROPN VERB ADP PUNCT,3
34224,PROPN VERB ADP PUNCT PROPN,4
34225,ADP PUNCT PROPN NOUN VERB,11
34226,PUNCT VERB PUNCT PROPN ADV,3
34227,ADV PROPN VERB PROPN VERB,6
34228,ADV NOUN VERB DET ADJ,3
34229,DET ADJ NOUN ADP VERB,4
34230,ADJ NOUN ADP VERB PRON,2
34231,NOUN ADP VERB PRON PART,6
34232,PRON VERB PART PROPN CCONJ,6
34233,PUNCT PUNCT SCONJ VERB VERB,4
34234,SCONJ VERB VERB PART DET,1
34235,VERB VERB PART DET PRON,2
34236,VERB PART DET PRON VERB,4
34237,PART DET PRON VERB PROPN,1
34238,DET PRON VERB PROPN ADV,1
34239,PART DET ADJ NOUN CCONJ,3
34240,ADJ VERB PART NOUN PART,2
34241,ADV PUNCT ADV ADJ NOUN,1
34242,NOUN VERB ADV NUM VERB,3
34243,ADV NUM VERB PUNCT _,10
34244,NOUN ADV NOUN VERB CCONJ,2
34245,ADV NOUN VERB CCONJ NOUN,4
34246,PROPN NOUN PROPN ADV NOUN,1
34247,PROPN ADV NOUN NOUN ADJ,1
34248,ADV NOUN NOUN ADJ NOUN,7
34249,NUM ADJ NOUN PUNCT CCONJ,3
34250,PART NOUN ADJ NOUN ADP,6
34251,ADP NOUN PART NUM VERB,4
34252,NOUN PART NUM VERB NUM,3
34253,PART NUM VERB NUM PUNCT,3
34254,PART PART NOUN ADJ NOUN,9
34255,PUNCT VERB ADV ADV ADJ,1
34256,VERB ADV ADV ADJ NOUN,3
34257,NOUN NUM PUNCT ADV VERB,8
34258,NOUN CCONJ NOUN CCONJ ADJ,4
34259,CCONJ NOUN CCONJ ADJ NOUN,6
34260,PUNCT ADV PUNCT VERB ADV,2
34261,VERB VERB VERB NOUN NUM,14
34262,PUNCT NOUN CCONJ VERB NUM,3
34263,NOUN ADJ NOUN VERB ADP,6
34264,NOUN VERB ADP PROPN PRON,4
34265,VERB ADP PROPN PRON VERB,2
34266,ADP PROPN PRON VERB ADJ,2
34267,PROPN PRON VERB ADJ NOUN,2
34268,PRON VERB ADJ NOUN VERB,29
34269,DET NUM NOUN CCONJ NOUN,32
34270,CCONJ NOUN VERB PROPN ADV,3
34271,PROPN VERB VERB ADV ADJ,3
34272,PART VERB PROPN NOUN ADP,7
34273,PUNCT SCONJ PROPN VERB PART,1
34274,ADV NOUN ADP DET NOUN,5
34275,PUNCT PRON ADV PROPN PROPN,3
34276,PRON ADV PROPN PROPN PROPN,1
34277,ADV PROPN PROPN PROPN PART,3
34278,X VERB PROPN VERB VERB,3
34279,VERB VERB ADP PROPN ADV,11
34280,ADV ADP VERB NUM NUM,11
34281,NUM NOUN PUNCT PART VERB,13
34282,VERB ADP PROPN VERB DET,11
34283,ADV PUNCT PROPN ADV PROPN,1
34284,NOUN PUNCT ADV DET X,1
34285,PUNCT ADV DET X VERB,1
34286,ADV DET X VERB PART,1
34287,VERB PROPN PROPN VERB CCONJ,2
34288,PROPN PROPN VERB CCONJ VERB,8
34289,CCONJ VERB PART PUNCT NOUN,5
34290,VERB PART NOUN DET NOUN,14
34291,NOUN DET NOUN PUNCT ADV,16
34292,ADV DET NOUN ADV ADP,15
34293,CCONJ NOUN ADV VERB DET,14
34294,NOUN ADV VERB DET PART,7
34295,VERB DET PART NOUN PUNCT,38
34296,PROPN ADP NUM NOUN ADV,6
34297,ADP NUM NOUN ADV ADP,4
34298,VERB CCONJ PROPN VERB NOUN,1
34299,PUNCT PROPN ADV ADV NOUN,4
34300,PROPN ADV ADV NOUN PART,2
34301,PUNCT PART NOUN PUNCT NUM,4
34302,PUNCT PROPN NOUN PART PART,11
34303,PART PART PROPN NOUN ADP,1
34304,CCONJ PROPN VERB PART PROPN,6
34305,SCONJ VERB NOUN VERB PROPN,4
34306,ADV VERB ADJ CCONJ VERB,1
34307,VERB ADJ CCONJ VERB NOUN,2
34308,ADJ CCONJ VERB NOUN NOUN,1
34309,ADP PROPN PROPN PROPN PART,19
34310,ADV ADV VERB NOUN X,10
34311,PUNCT ADV X NUM NOUN,3
34312,ADV X NUM NOUN NOUN,2
34313,VERB ADP DET NOUN PROPN,4
34314,ADP DET NOUN PROPN VERB,4
34315,DET NOUN PROPN VERB PART,4
34316,VERB NOUN PART ADV NUM,7
34317,NUM PART PROPN PROPN PROPN,8
34318,PUNCT NUM NUM X NOUN,1
34319,NUM NUM X NOUN CCONJ,1
34320,NUM X NOUN CCONJ NOUN,1
34321,NOUN CCONJ VERB PART PROPN,14
34322,NOUN CCONJ VERB NUM NOUN,8
34323,PUNCT PROPN NUM NOUN CCONJ,4
34324,PROPN NUM NOUN CCONJ NOUN,5
34325,NOUN ADP NOUN VERB X,3
34326,ADP NOUN VERB X VERB,5
34327,VERB X VERB PUNCT VERB,11
34328,ADV NUM NOUN NOUN CCONJ,11
34329,PROPN VERB ADV VERB ADV,12
34330,PROPN ADV VERB ADV PROPN,3
34331,PART PUNCT PUNCT VERB PUNCT,1
34332,PROPN VERB PUNCT ADV ADJ,1
34333,ADV ADV NOUN NOUN PART,12
34334,ADV NOUN NOUN PART PART,12
34335,VERB NOUN VERB PUNCT ADJ,15
34336,VERB PUNCT ADJ PART PUNCT,3
34337,PUNCT ADJ PART PUNCT ADJ,1
34338,PUNCT CCONJ NOUN VERB VERB,12
34339,VERB PUNCT SCONJ PRON PART,2
34340,SCONJ PRON PART NOUN ADV,15
34341,VERB ADV PROPN NOUN VERB,10
34342,NOUN PUNCT DET NOUN NUM,4
34343,VERB PART PUNCT ADV ADJ,4
34344,NOUN NOUN NUM NOUN ADJ,1
34345,PART PART NOUN NOUN ADJ,2
34346,ADJ NOUN PUNCT PART NUM,4
34347,PUNCT PART NUM NOUN VERB,2
34348,NUM PART ADV VERB ADJ,4
34349,CCONJ VERB PUNCT PROPN NOUN,4
34350,VERB PROPN NOUN DET NUM,7
34351,NOUN DET NUM VERB ADJ,1
34352,NOUN ADV NOUN ADV NOUN,2
34353,NOUN ADV NOUN VERB NUM,9
34354,PUNCT PROPN NOUN ADP ADJ,5
34355,PROPN NOUN ADP ADJ NUM,1
34356,NOUN ADP ADJ NUM NUM,3
34357,ADV VERB NOUN ADJ VERB,8
34358,NOUN ADJ VERB PUNCT ADV,2
34359,VERB VERB PUNCT ADV ADJ,5
34360,VERB ADP PUNCT NOUN PUNCT,28
34361,PUNCT VERB VERB PUNCT NUM,1
34362,ADV ADV VERB ADJ ADP,3
34363,ADV VERB ADJ ADP NOUN,2
34364,VERB ADJ ADP NOUN VERB,2
34365,ADJ ADP NOUN VERB NOUN,2
34366,NOUN VERB VERB ADJ PUNCT,3
34367,VERB VERB ADJ PUNCT NOUN,5
34368,VERB ADJ PUNCT NOUN PUNCT,15
34369,ADP ADV VERB ADJ PUNCT,1
34370,ADV VERB ADJ PUNCT NOUN,5
34371,ADJ PUNCT NOUN PUNCT PART,11
34372,PUNCT NOUN PUNCT NOUN ADP,22
34373,VERB PART VERB ADJ PUNCT,2
34374,PART VERB ADJ PUNCT NOUN,3
34375,ADJ PUNCT NOUN PUNCT ADJ,2
34376,NUM PUNCT PUNCT NOUN PART,1
34377,PUNCT NOUN PART PUNCT DET,4
34378,PUNCT CCONJ NOUN NOUN NUM,1
34379,CCONJ NOUN NOUN NUM NUM,6
34380,NUM PUNCT VERB PUNCT NOUN,3
34381,PUNCT PUNCT NOUN PUNCT NUM,8
34382,NUM PUNCT VERB ADJ PUNCT,1
34383,PUNCT VERB ADJ PUNCT NOUN,4
34384,PUNCT NOUN ADJ NOUN NUM,2
34385,NUM PUNCT VERB ADJ ADJ,2
34386,ADJ ADJ NOUN NOUN NUM,1
34387,NUM PUNCT DET NOUN NOUN,5
34388,VERB ADJ ADJ NOUN NUM,2
34389,ADJ ADJ NOUN NUM NOUN,1
34390,ADP NOUN PUNCT ADJ PUNCT,2
34391,ADV VERB ADP ADJ PUNCT,1
34392,VERB ADP ADJ PUNCT NOUN,3
34393,ADP ADJ PUNCT NOUN PUNCT,6
34394,PUNCT NOUN NUM NUM CCONJ,2
34395,CCONJ NUM NUM PUNCT NOUN,6
34396,NUM CCONJ NUM PUNCT PUNCT,6
34397,CCONJ NUM PUNCT PUNCT ADV,2
34398,PUNCT PUNCT ADV ADJ PUNCT,1
34399,PUNCT ADV ADJ PUNCT NOUN,3
34400,ADV ADJ PUNCT NOUN PUNCT,2
34401,VERB PUNCT PUNCT VERB ADJ,3
34402,PUNCT PUNCT VERB ADJ PUNCT,2
34403,PUNCT PART NOUN CCONJ VERB,7
34404,NOUN CCONJ ADP ADJ PUNCT,1
34405,CCONJ ADP ADJ PUNCT NOUN,1
34406,PUNCT PUNCT ADV PRON X,2
34407,ADV VERB PART ADP ADJ,5
34408,VERB PART ADP ADJ PUNCT,1
34409,PART ADP ADJ PUNCT NOUN,1
34410,VERB PUNCT ADP ADJ PUNCT,1
34411,PUNCT ADP ADJ PUNCT NOUN,1
34412,NOUN PART ADV ADP VERB,7
34413,PART ADV ADP VERB PUNCT,1
34414,ADV ADP VERB PUNCT _,17
34415,PUNCT CCONJ PUNCT PROPN PUNCT,16
34416,PUNCT PROPN PUNCT VERB ADJ,9
34417,X VERB PUNCT VERB CCONJ,3
34418,VERB PUNCT VERB CCONJ NOUN,29
34419,PUNCT VERB CCONJ NOUN PUNCT,23
34420,ADP VERB ADP ADJ PUNCT,1
34421,CCONJ NOUN NOUN PUNCT ADJ,13
34422,PUNCT ADJ NOUN PART ADV,3
34423,PUNCT PART NOUN PUNCT PART,2
34424,PUNCT PART ADV VERB ADJ,1
34425,PART ADV VERB ADJ PUNCT,1
34426,NOUN PUNCT DET ADJ VERB,1
34427,PUNCT DET ADJ VERB PART,1
34428,DET ADJ VERB PART PRON,1
34429,ADJ VERB PART PRON _,1
34430,VERB PART PRON _ _,4
34431,NOUN ADV NOUN PUNCT PROPN,7
34432,ADV NOUN PUNCT PROPN ADV,4
34433,ADP NOUN NUM NOUN PUNCT,8
34434,ADV PROPN VERB NOUN NOUN,13
34435,PROPN VERB PART PROPN ADP,3
34436,PART PROPN ADP NOUN DET,1
34437,PROPN ADP NOUN DET NUM,1
34438,ADP NOUN DET NUM VERB,2
34439,NOUN DET NUM VERB NOUN,5
34440,NUM NUM PUNCT NOUN DET,2
34441,NUM PUNCT NOUN DET NOUN,2
34442,ADV PROPN VERB DET NOUN,6
34443,PART VERB PUNCT ADV PUNCT,4
34444,PUNCT ADP PROPN PUNCT VERB,9
34445,ADP PROPN PUNCT VERB ADP,3
34446,PROPN PUNCT VERB ADP PRON,2
34447,ADV VERB ADV PUNCT PROPN,2
34448,VERB ADV PUNCT PROPN NOUN,4
34449,DET NUM VERB PROPN NOUN,12
34450,PRON ADP NOUN PUNCT PROPN,7
34451,NOUN PUNCT ADV NUM VERB,6
34452,DET NOUN NOUN NUM PART,2
34453,NOUN NUM PART NOUN CCONJ,3
34454,PART NOUN CCONJ NUM ADJ,1
34455,ADV NUM NOUN VERB _,2
34456,PRON ADP VERB PART PUNCT,5
34457,ADJ NOUN PUNCT PROPN NUM,6
34458,ADV ADP ADV ADJ ADJ,1
34459,ADP ADV ADJ ADJ NOUN,1
34460,ADV ADJ ADJ NOUN CCONJ,3
34461,PUNCT ADP NUM NUM ADV,5
34462,NUM NUM ADV NOUN PUNCT,6
34463,NUM ADV NOUN PUNCT ADV,2
34464,NOUN NOUN PUNCT PRON PROPN,6
34465,NOUN PUNCT PRON PROPN NOUN,3
34466,PUNCT PRON PROPN NOUN PROPN,2
34467,PRON PROPN NOUN PROPN NOUN,1
34468,NUM ADV NOUN PUNCT VERB,2
34469,PUNCT VERB NOUN PROPN CCONJ,3
34470,VERB NOUN PROPN CCONJ ADJ,2
34471,DET NOUN ADP VERB ADJ,5
34472,PUNCT VERB DET PROPN NUM,1
34473,VERB DET PROPN NUM NUM,1
34474,DET PROPN NUM NUM ADJ,1
34475,ADJ NOUN PROPN PUNCT ADP,6
34476,ADP NOUN PUNCT ADP PUNCT,1
34477,NOUN PUNCT ADP PUNCT PROPN,16
34478,PUNCT NOUN NOUN X NOUN,6
34479,NUM NOUN NUM NUM ADJ,2
34480,VERB ADV NUM PUNCT PROPN,1
34481,VERB ADP PROPN NOUN DET,5
34482,ADP PROPN NOUN DET PART,1
34483,PROPN NOUN DET PART NOUN,2
34484,NOUN DET PART NOUN PUNCT,2
34485,DET PART NOUN PUNCT ADV,7
34486,VERB PROPN PROPN VERB NUM,2
34487,NOUN ADV VERB X DET,7
34488,ADV VERB X DET NOUN,15
34489,VERB X DET NOUN ADP,3
34490,X DET NOUN ADP NOUN,6
34491,VERB ADV VERB NOUN DET,10
34492,ADV VERB NOUN DET NOUN,40
34493,PROPN DET NOUN NOUN NOUN,15
34494,VERB NOUN CCONJ ADV NOUN,6
34495,NOUN CCONJ ADV NOUN VERB,4
34496,CCONJ ADV NOUN VERB ADJ,1
34497,ADV NOUN VERB ADJ PART,9
34498,PUNCT DET NUM VERB VERB,4
34499,DET NUM VERB VERB PROPN,4
34500,NOUN VERB PROPN NOUN ADJ,24
34501,PUNCT X VERB NOUN NUM,1
34502,X VERB NOUN NUM NUM,2
34503,VERB DET NUM NOUN ADJ,7
34504,DET NUM NOUN ADJ NOUN,12
34505,VERB ADP VERB PUNCT ADV,4
34506,ADP VERB PUNCT ADV DET,1
34507,PUNCT PUNCT PUNCT VERB ADP,4
34508,SCONJ PRON VERB PRON PUNCT,8
34509,VERB PRON PUNCT VERB ADP,2
34510,PRON PUNCT VERB ADP NOUN,2
34511,PUNCT ADP VERB PUNCT PRON,2
34512,ADP VERB PUNCT PRON NOUN,1
34513,PUNCT PUNCT ADP PUNCT VERB,3
34514,PUNCT ADP PUNCT VERB NOUN,4
34515,ADP PUNCT VERB NOUN PART,2
34516,VERB VERB PRON PART PRON,2
34517,PRON PART PRON PUNCT _,3
34518,PUNCT PUNCT VERB DET ADJ,1
34519,ADP ADJ ADJ NOUN PUNCT,9
34520,VERB PUNCT NOUN ADJ ADV,1
34521,PUNCT NOUN ADJ ADV VERB,1
34522,NOUN ADJ ADV VERB PUNCT,1
34523,ADJ ADV VERB PUNCT _,3
34524,ADP ADJ NOUN PUNCT NUM,3
34525,DET NUM PUNCT NOUN NOUN,6
34526,PUNCT VERB DET NOUN CCONJ,8
34527,ADJ VERB NOUN PUNCT VERB,2
34528,VERB PUNCT CCONJ ADV ADV,4
34529,PUNCT DET VERB NOUN PART,4
34530,VERB ADJ NOUN NOUN NUM,6
34531,NUM VERB NOUN NOUN VERB,21
34532,VERB VERB NOUN ADJ VERB,7
34533,VERB NOUN ADJ VERB NOUN,2
34534,ADJ VERB NOUN PUNCT PROPN,1
34535,ADV SCONJ PROPN VERB ADV,1
34536,SCONJ PROPN VERB ADV VERB,6
34537,PUNCT PART NOUN PUNCT PUNCT,17
34538,PUNCT PRON ADP NOUN CCONJ,5
34539,VERB ADP PROPN NUM VERB,1
34540,ADP PROPN NUM VERB NOUN,1
34541,PROPN NUM VERB NOUN PUNCT,2
34542,PRON NOUN PART PUNCT NOUN,3
34543,ADV NUM NUM PART ADJ,5
34544,DET NOUN VERB PART PART,8
34545,PART VERB VERB NOUN ADJ,3
34546,ADV PROPN PROPN X PROPN,1
34547,PROPN PROPN X PROPN ADP,1
34548,PROPN X PROPN ADP PROPN,1
34549,X PROPN ADP PROPN NOUN,1
34550,PUNCT DET NOUN NOUN PROPN,3
34551,DET NOUN NOUN PROPN ADP,2
34552,VERB PROPN VERB VERB DET,7
34553,PUNCT NUM VERB PROPN PART,2
34554,NUM VERB PROPN PART PUNCT,5
34555,PUNCT NUM VERB PROPN PUNCT,2
34556,NOUN PUNCT ADP NUM ADV,3
34557,PUNCT ADP NUM ADV VERB,3
34558,ADP NUM ADV VERB PART,4
34559,PUNCT ADV PROPN ADV NOUN,1
34560,ADV PROPN ADV NOUN VERB,1
34561,PROPN ADV NOUN VERB NUM,1
34562,PUNCT VERB ADP PRON ADV,8
34563,PUNCT ADP NOUN PRON ADV,2
34564,ADP NOUN PRON ADV ADV,8
34565,PUNCT X NOUN VERB ADV,1
34566,NOUN PUNCT ADP NUM PART,5
34567,PUNCT ADP NUM PART NOUN,7
34568,ADP NUM PART NOUN PART,9
34569,NOUN PART VERB CCONJ NOUN,5
34570,PART VERB CCONJ NOUN ADV,1
34571,ADV PROPN NOUN ADV NOUN,1
34572,NUM NOUN PROPN PUNCT _,6
34573,PUNCT ADJ NOUN NUM PUNCT,4
34574,NOUN PUNCT NOUN ADV ADJ,2
34575,NOUN VERB NUM NOUN ADJ,3
34576,NOUN NOUN VERB NOUN DET,11
34577,NOUN VERB NOUN DET NUM,11
34578,NOUN DET NUM PART PROPN,1
34579,DET NUM PART PROPN PUNCT,1
34580,PROPN PUNCT NOUN VERB ADJ,24
34581,PUNCT VERB PUNCT NOUN NUM,6
34582,PUNCT NOUN NUM NOUN NUM,9
34583,NOUN NOUN NOUN NUM PART,7
34584,NOUN NUM PART NOUN NUM,1
34585,VERB VERB CCONJ VERB ADP,6
34586,NOUN ADV VERB CCONJ ADJ,4
34587,NOUN NOUN NOUN CCONJ PUNCT,4
34588,NOUN NOUN CCONJ PUNCT NOUN,12
34589,NOUN CCONJ PUNCT NOUN NOUN,10
34590,CCONJ PUNCT NOUN NOUN NOUN,12
34591,PART PUNCT ADP VERB ADJ,2
34592,PUNCT PUNCT VERB ADP ADV,2
34593,NUM PART NUM NUM PUNCT,6
34594,VERB PUNCT NOUN PROPN ADJ,1
34595,PUNCT NOUN PROPN ADJ NOUN,7
34596,PART PROPN PROPN PUNCT PROPN,27
34597,VERB VERB NOUN VERB ADP,33
34598,VERB PART VERB CCONJ PROPN,1
34599,PART VERB CCONJ PROPN NOUN,3
34600,VERB PART ADJ PUNCT ADJ,2
34601,PART ADJ PUNCT ADJ NOUN,3
34602,ADJ PUNCT ADJ NOUN NOUN,1
34603,NOUN PUNCT PART NOUN ADJ,2
34604,PUNCT PART NOUN ADJ NOUN,6
34605,NOUN ADP ADV VERB CCONJ,4
34606,ADP ADV VERB CCONJ VERB,11
34607,ADV ADV ADP ADV NOUN,1
34608,ADV ADP ADV NOUN NOUN,6
34609,ADP ADV NOUN NOUN ADP,1
34610,ADP VERB PUNCT ADJ NOUN,6
34611,PUNCT ADV ADP VERB PUNCT,2
34612,ADV ADP ADV VERB PROPN,5
34613,ADP ADV VERB PROPN PROPN,3
34614,ADV VERB PROPN PROPN VERB,33
