,ngram,count
10252,PROPN PROPN PRON NOUN,6
10253,ADV PROPN CCONJ NUM,5
10254,PROPN CCONJ NUM ADP,1
10255,NUM PART ADV PUNCT,3
10256,ADV NUM VERB PROPN,10
10257,PRON DET ADV ADV,2
10258,PRON ADV NUM VERB,3
10259,CCONJ NUM NUM X,2
10260,DET NOUN ADP X,4
10261,ADP PROPN NUM ADV,1
10262,PROPN NUM ADV NOUN,3
10263,NUM PROPN NOUN ADJ,14
10264,VERB ADP PUNCT ADP,6
10265,ADP PUNCT ADP ADJ,2
10266,ADP NOUN ADJ ADJ,1
10267,NUM ADV NUM VERB,1
10268,DET ADJ PART PROPN,20
10269,PART PROPN ADV NOUN,3
10270,PROPN NOUN ADV PRON,4
10271,VERB ADP DET ADV,11
10272,PROPN ADJ NOUN DET,7
10273,ADJ NOUN DET NOUN,25
10274,PART NOUN PART SCONJ,1
10275,NOUN PART SCONJ VERB,7
10276,PART SCONJ VERB ADP,1
10277,SCONJ VERB ADP ADJ,4
10278,ADP PROPN ADV NOUN,11
10279,PART PRON NUM NOUN,3
10280,PUNCT SCONJ ADV NOUN,6
10281,SCONJ ADV NOUN ADV,7
10282,X ADV VERB ADV,2
10283,NUM PROPN CCONJ NUM,1
10284,VERB ADP PART PART,1
10285,PART X NOUN ADV,1
10286,NUM VERB PART PART,5
10287,ADV X VERB PRON,3
10288,X VERB PRON PRON,2
10289,PUNCT ADP X DET,1
10290,ADP X DET NUM,2
10291,ADP VERB PART PRON,7
10292,PROPN PROPN PROPN NUM,11
10293,PROPN VERB PRON ADJ,3
10294,PRON PUNCT PROPN PROPN,6
10295,PRON CCONJ ADJ PROPN,1
10296,NUM PROPN VERB ADJ,3
10297,VERB PUNCT NOUN _,36
10298,ADP ADJ NUM NOUN,4
10299,ADJ NUM NOUN NOUN,12
10300,PROPN ADJ NUM NOUN,3
10301,PUNCT PROPN ADJ PART,7
10302,NOUN ADV PUNCT PART,1
10303,ADV PUNCT PART ADV,1
10304,PUNCT PART PUNCT ADP,6
10305,ADJ PROPN NOUN ADJ,2
10306,DET PROPN ADP NOUN,11
10307,ADP PUNCT NOUN CCONJ,12
10308,VERB PROPN NOUN X,19
10309,NUM VERB PUNCT CCONJ,1
10310,CCONJ ADP NOUN ADV,10
10311,ADV VERB NUM X,1
10312,PROPN PUNCT SCONJ PRON,13
10313,DET NOUN PRON ADP,1
10314,CCONJ PUNCT VERB PUNCT,14
10315,PUNCT PUNCT ADJ PUNCT,3
10316,PROPN ADV NOUN ADP,7
10317,CCONJ VERB NOUN NUM,6
10318,ADJ PUNCT VERB CCONJ,2
10319,PART PRON PART ADV,3
10320,VERB PRON PART PART,14
10321,NUM ADV NUM PART,3
10322,ADJ PART ADJ PROPN,4
10323,PRON ADP NOUN PROPN,26
10324,PART VERB ADV ADP,6
10325,PROPN ADP X NOUN,3
10326,ADP X NOUN NOUN,9
10327,NUM VERB NOUN ADP,15
10328,NOUN PRON NOUN ADP,8
10329,PRON NOUN ADP ADJ,6
10330,VERB ADJ VERB ADV,5
10331,DET VERB ADV PART,1
10332,ADP PRON PART NUM,21
10333,VERB PART PROPN PRON,7
10334,PART PROPN PRON NOUN,4
10335,PROPN PRON NOUN CCONJ,4
10336,PRON NOUN CCONJ PROPN,4
10337,NOUN CCONJ PROPN PRON,2
10338,CCONJ PROPN PRON PUNCT,3
10339,PROPN PRON PUNCT _,11
10340,NUM VERB PRON PUNCT,12
10341,ADP PROPN NUM PART,2
10342,ADP PROPN DET ADP,1
10343,PROPN DET ADP NOUN,5
10344,NOUN ADP ADV ADP,9
10345,PART DET NOUN DET,5
10346,DET NOUN DET ADJ,3
10347,X PROPN PART PROPN,4
10348,PROPN ADV VERB SCONJ,6
10349,PUNCT NUM PART PRON,1
10350,NUM PART PRON ADP,3
10351,VERB DET DET ADV,3
10352,DET DET ADV ADV,3
10353,DET ADV ADV ADP,3
10354,CCONJ NOUN SCONJ ADP,1
10355,NOUN SCONJ ADP PRON,1
10356,ADP PUNCT VERB PRON,9
10357,VERB ADP NUM ADV,3
10358,SCONJ PRON VERB PROPN,27
10359,PRON ADV PROPN VERB,12
10360,ADV PROPN VERB NUM,19
10361,PROPN VERB NUM ADJ,38
10362,DET ADV VERB ADJ,9
10363,NUM ADP PROPN PRON,1
10364,ADP PROPN PRON PART,18
10365,PROPN PRON PART VERB,5
10366,PROPN PUNCT NUM ADP,3
10367,PUNCT NUM ADP NOUN,5
10368,NOUN PUNCT ADP PART,3
10369,ADP PART VERB NOUN,5
10370,PUNCT NUM PROPN ADV,7
10371,NUM PROPN ADV X,2
10372,CCONJ ADP PROPN CCONJ,7
10373,ADV NUM ADP ADJ,3
10374,NUM ADP ADJ VERB,1
10375,ADP ADJ VERB ADV,1
10376,ADJ VERB ADV NOUN,2
10377,PART DET VERB DET,2
10378,ADP PROPN NOUN PRON,7
10379,ADV PROPN PROPN ADV,18
10380,PRON PUNCT NOUN PUNCT,32
10381,PRON ADP ADV ADV,8
10382,DET ADJ NOUN ADJ,7
10383,PART ADV ADP PRON,9
10384,NOUN CCONJ NUM DET,3
10385,CCONJ NUM DET PART,5
10386,NUM DET PART PROPN,1
10387,PRON ADP NUM PROPN,4
10388,ADP DET PROPN PUNCT,8
10389,DET PROPN PUNCT ADP,2
10390,DET ADV ADV PRON,1
10391,DET ADP PROPN ADJ,3
10392,NOUN ADV X PUNCT,7
10393,ADV X PUNCT PUNCT,1
10394,X PUNCT PUNCT NUM,1
10395,PUNCT NOUN PROPN _,31
10396,ADV ADV DET VERB,4
10397,PUNCT CCONJ PUNCT PUNCT,2
10398,CCONJ PUNCT PUNCT ADP,1
10399,SCONJ VERB PUNCT _,64
10400,CCONJ PRON ADP NOUN,13
10401,NOUN PROPN ADP PRON,31
10402,DET PRON VERB PART,16
10403,NUM ADP VERB ADP,3
10404,VERB NUM VERB PRON,8
10405,NUM VERB PRON X,1
10406,PRON X VERB DET,1
10407,X VERB DET NUM,3
10408,PUNCT X PUNCT _,16
10409,ADP PROPN X NOUN,8
10410,ADV ADP ADP NUM,4
10411,PART PART PUNCT ADJ,10
10412,VERB NOUN X DET,8
10413,ADV PROPN _ _,5
10414,ADV ADV PROPN PRON,2
10415,ADV PROPN PRON VERB,4
10416,VERB NOUN ADV PRON,8
10417,PRON ADV VERB CCONJ,29
10418,PRON ADV PRON ADV,8
10419,SCONJ ADV NUM NUM,9
10420,NUM PRON VERB PRON,4
10421,NUM NUM NUM ADV,6
10422,PART PUNCT PART PUNCT,4
10423,NUM PUNCT SCONJ PROPN,1
10424,SCONJ PROPN X VERB,1
10425,PROPN VERB PROPN _,15
10426,NOUN ADP NOUN _,22
10427,ADV PRON NUM NUM,23
10428,PRON VERB ADV DET,11
10429,ADV PRON NUM ADV,1
10430,ADV PRON ADV PART,8
10431,X PRON PART VERB,5
10432,PRON DET NOUN PROPN,2
10433,VERB ADP ADV PRON,2
10434,PUNCT ADV PRON NUM,6
10435,PROPN DET NOUN DET,1
10436,DET NOUN DET NUM,8
10437,INTJ PUNCT _ _,146
10438,DET VERB PUNCT _,31
10439,PRON NOUN PART PROPN,16
10440,NOUN PROPN NUM PART,7
10441,PROPN NUM PART ADJ,2
10442,DET NUM PROPN ADV,7
10443,ADV PRON PART PART,3
10444,PRON PART PART PUNCT,9
10445,X NOUN NUM VERB,2
10446,NOUN CCONJ NUM PROPN,8
10447,CCONJ NUM PROPN PUNCT,3
10448,PRON PRON PUNCT ADV,2
10449,NOUN ADP X NOUN,1
10450,VERB PART PROPN SCONJ,1
10451,PART PROPN SCONJ ADV,2
10452,ADV VERB CCONJ DET,3
10453,VERB CCONJ DET PRON,1
10454,CCONJ DET PRON ADP,1
10455,DET PRON ADP DET,1
10456,NUM DET NOUN ADV,5
10457,PART VERB PRON PROPN,2
10458,VERB PRON PROPN VERB,8
10459,ADV ADV ADP PUNCT,13
10460,ADV ADP PUNCT _,6
10461,PART PROPN PUNCT NUM,6
10462,PUNCT SCONJ DET PART,2
10463,SCONJ DET PART NOUN,5
10464,VERB ADV NOUN PRON,2
10465,ADV PART VERB NUM,5
10466,PRON PUNCT PRON PART,12
10467,X PRON PART PROPN,4
10468,PART PROPN ADV PUNCT,1
10469,PROPN ADV PUNCT _,9
10470,PUNCT PUNCT NUM PROPN,16
10471,ADP PUNCT ADP PROPN,6
10472,DET NUM PRON ADP,3
10473,CCONJ NUM PART ADV,1
10474,ADV DET ADP NOUN,8
10475,PROPN PART VERB ADP,11
10476,ADP NOUN PRON ADP,6
10477,ADV ADV PROPN PUNCT,12
10478,PART VERB X DET,5
10479,DET PART ADV VERB,4
10480,CCONJ PRON NOUN VERB,11
10481,ADJ DET ADP NOUN,2
10482,SCONJ PRON ADV NUM,2
10483,PROPN VERB NOUN DET,11
10484,ADV VERB ADP X,4
10485,VERB ADP X NOUN,5
10486,PROPN VERB X VERB,15
10487,PROPN PRON ADV X,1
10488,DET PROPN VERB ADV,6
10489,VERB VERB PRON PRON,36
10490,NOUN ADP DET VERB,16
10491,VERB ADJ ADP VERB,4
10492,ADJ ADP VERB PART,1
10493,PROPN ADV PART ADV,5
10494,ADV PART ADV X,2
10495,PROPN ADP DET DET,2
10496,NOUN PUNCT PUNCT INTJ,2
10497,PUNCT INTJ PUNCT _,48
10498,NUM NOUN ADP PUNCT,18
10499,PART VERB ADJ ADP,1
10500,ADJ ADP NOUN PART,6
10501,PUNCT PROPN PROPN _,85
10502,NOUN VERB ADP SCONJ,2
10503,VERB ADP SCONJ PRON,1
10504,ADP SCONJ PRON VERB,2
10505,VERB ADV PROPN ADP,5
10506,DET NUM ADP PUNCT,3
10507,NUM ADP PUNCT NOUN,6
10508,PUNCT CCONJ NUM DET,3
10509,DET VERB PART ADP,2
10510,VERB VERB NUM PRON,27
10511,PUNCT PUNCT X NUM,1
10512,PUNCT X NUM PROPN,1
10513,X NUM PROPN X,1
10514,NUM PROPN X NUM,1
10515,PROPN X NUM _,1
10516,X NUM _ _,2
10517,ADV NOUN NUM NOUN,35
10518,CCONJ DET NUM DET,1
10519,NUM DET NUM ADP,1
10520,VERB NOUN ADP _,2
10521,DET NOUN ADP PART,1
10522,ADP PART VERB ADP,1
10523,ADP PRON PRON ADV,15
10524,SCONJ ADP PRON PART,3
10525,PART PROPN VERB _,3
10526,PART PART ADJ PART,3
10527,ADV ADV PUNCT _,90
10528,PROPN VERB NOUN PRON,4
10529,SCONJ DET PROPN CCONJ,2
10530,PRON CCONJ PART VERB,1
10531,CCONJ PART VERB VERB,2
10532,PART PROPN NOUN PRON,6
10533,X VERB PART PRON,2
10534,ADV SCONJ PRON ADP,4
10535,SCONJ PRON X VERB,3
10536,VERB ADV PROPN VERB,18
10537,PUNCT PART DET PROPN,3
10538,PART DET PROPN ADV,3
10539,CCONJ DET DET PROPN,2
10540,PROPN PART PROPN X,2
10541,PART PROPN X ADV,1
10542,PROPN X ADV NOUN,1
10543,CCONJ DET VERB PROPN,8
10544,NUM ADV ADP PRON,4
10545,ADV NOUN PART X,2
10546,VERB PRON DET NUM,20
10547,VERB ADV CCONJ NOUN,2
10548,VERB VERB PRON SCONJ,3
10549,VERB PRON SCONJ VERB,10
10550,PRON SCONJ VERB VERB,18
10551,NOUN ADP ADP DET,6
10552,PRON ADP PUNCT _,2
10553,VERB ADV ADV PUNCT,12
10554,PART NUM NUM PRON,9
10555,NUM NUM PRON PART,12
10556,PART PROPN VERB DET,11
10557,VERB PUNCT DET INTJ,1
10558,PUNCT DET INTJ PART,1
10559,PUNCT VERB ADP PUNCT,14
10560,PUNCT CCONJ PRON X,1
10561,CCONJ PRON X VERB,1
10562,X VERB ADP ADJ,7
10563,PART ADJ PROPN PUNCT,9
10564,ADP DET VERB PROPN,14
10565,ADJ PROPN ADV VERB,11
10566,PRON CCONJ ADV NUM,2
10567,ADV PROPN PUNCT PUNCT,9
10568,PROPN PUNCT ADJ NUM,6
10569,PUNCT VERB PROPN _,14
10570,VERB NUM PROPN PROPN,9
10571,PRON NOUN DET INTJ,1
10572,NOUN DET INTJ PART,1
10573,VERB CCONJ PRON VERB,5
10574,ADP NOUN CCONJ ADV,9
10575,DET ADV ADP VERB,2
10576,SCONJ ADV PROPN PROPN,2
10577,ADV DET PART PROPN,2
10578,PRON PART NUM ADV,1
10579,PART NUM ADV DET,1
10580,NUM ADV DET ADP,1
10581,ADV DET ADP PROPN,5
10582,NOUN CCONJ ADV PROPN,3
10583,CCONJ ADV PROPN PROPN,3
10584,ADV PROPN PROPN PUNCT,27
10585,INTJ PUNCT PRON ADV,2
10586,PUNCT PUNCT INTJ INTJ,1
10587,PUNCT INTJ INTJ PUNCT,1
10588,INTJ INTJ PUNCT _,3
10589,PROPN NOUN PRON PUNCT,9
10590,PUNCT PRON PROPN PRON,1
10591,PRON PROPN PRON NOUN,2
10592,NOUN CCONJ PROPN _,8
10593,PROPN PROPN DET PROPN,5
10594,ADP NOUN PROPN _,5
10595,VERB PRON PROPN PROPN,4
10596,PRON PROPN PROPN NOUN,4
10597,ADV PRON VERB ADJ,18
10598,ADV ADP VERB X,4
10599,ADV VERB SCONJ NUM,2
10600,VERB SCONJ NUM NUM,3
10601,PRON PUNCT PRON PRON,1
10602,VERB PROPN VERB SCONJ,2
10603,PROPN VERB SCONJ PRON,2
10604,VERB SCONJ PRON ADV,8
10605,VERB ADV PUNCT ADP,11
10606,VERB ADV ADV PRON,2
10607,PART PUNCT PUNCT NUM,8
10608,ADP PUNCT NOUN ADP,6
10609,ADP PUNCT PROPN _,5
10610,PROPN ADP PROPN PRON,4
10611,PROPN CCONJ DET PROPN,21
10612,CCONJ DET PROPN PUNCT,1
10613,PRON PUNCT ADP DET,2
10614,SCONJ VERB X PUNCT,1
10615,VERB X PUNCT VERB,4
10616,PROPN SCONJ ADP PROPN,2
10617,PART DET PUNCT CCONJ,1
10618,DET PUNCT CCONJ NUM,1
10619,NUM NUM ADJ PUNCT,3
10620,NUM ADJ PUNCT NOUN,2
10621,PUNCT PART ADJ ADJ,4
10622,CCONJ NUM NOUN _,2
10623,ADJ NOUN NOUN DET,13
10624,PART NOUN X ADP,2
10625,NOUN X ADP NOUN,4
10626,NUM ADJ PART ADV,2
10627,ADJ PART DET PROPN,1
10628,VERB ADV NUM PROPN,24
10629,ADJ NUM NOUN PART,14
10630,ADV ADP NUM ADP,4
10631,ADP NUM ADP PROPN,9
10632,PART NUM ADP PROPN,12
10633,PUNCT ADP DET ADV,10
10634,ADP DET ADV NOUN,5
10635,DET ADV NOUN NOUN,9
10636,PRON VERB PRON NUM,16
10637,NOUN NOUN ADP SCONJ,1
10638,NOUN ADP SCONJ PUNCT,1
10639,ADP SCONJ PUNCT _,1
10640,SCONJ PUNCT _ _,2
10641,PROPN VERB NOUN X,11
10642,CCONJ ADP NOUN PROPN,3
10643,ADV ADP PROPN PRON,16
10644,ADP PROPN PRON PUNCT,7
10645,PROPN PRON PUNCT PRON,3
10646,PROPN ADP NUM ADP,3
10647,ADP NUM ADP NOUN,6
10648,PART PROPN NUM VERB,7
10649,VERB X PROPN ADP,3
10650,ADP DET PROPN NUM,2
10651,DET PROPN NUM NOUN,4
10652,VERB ADP NUM PROPN,5
10653,ADP NUM PROPN ADJ,1
10654,ADV NOUN ADV PART,3
10655,VERB PROPN PRON PRON,2
10656,PROPN PRON PRON PUNCT,1
10657,NOUN PUNCT NUM _,12
10658,VERB PART PROPN DET,10
10659,PART PROPN DET PROPN,4
10660,PROPN DET PROPN ADJ,2
10661,SCONJ ADV VERB NUM,9
10662,PART PART PROPN ADV,10
10663,NUM NOUN PRON PUNCT,1
10664,ADV PRON PUNCT PRON,2
10665,PRON PUNCT PRON NOUN,5
10666,PRON NOUN PUNCT CCONJ,2
10667,ADP NOUN NUM PRON,1
10668,NOUN NUM PRON X,1
10669,NUM PRON X VERB,1
10670,PRON PRON PART PUNCT,13
10671,PUNCT NUM PROPN ADJ,4
10672,PUNCT NUM PROPN PART,6
10673,ADV PRON PART ADV,9
10674,PRON PART ADV ADJ,2
10675,PROPN ADV X ADP,3
10676,ADV X ADP PRON,1
10677,X ADP PRON PART,2
10678,PRON PROPN VERB PROPN,5
10679,SCONJ ADV PRON ADV,3
10680,DET DET VERB ADJ,4
10681,ADP PROPN DET PROPN,8
10682,PROPN DET PROPN PART,7
10683,VERB PRON NOUN X,4
10684,PRON NOUN X NOUN,3
10685,NOUN CCONJ X ADV,1
10686,CCONJ X ADV VERB,2
10687,ADP NOUN DET VERB,5
10688,PART ADV ADP ADJ,5
10689,DET ADP PRON ADV,3
10690,PART NOUN PRON PRON,1
10691,NOUN PRON PRON PART,2
10692,VERB ADV X PRON,5
10693,CCONJ PRON VERB NUM,1
10694,VERB PRON NOUN PRON,5
10695,PRON NOUN PRON ADP,3
10696,VERB ADP NUM VERB,2
10697,VERB NUM ADP PRON,8
10698,PRON NUM PUNCT _,3
10699,NOUN ADP PRON DET,10
10700,ADP PRON DET PROPN,3
10701,PRON DET PROPN PART,3
10702,NOUN VERB PUNCT INTJ,10
10703,ADV VERB PRON PROPN,12
10704,CCONJ DET NOUN ADJ,5
10705,PROPN NOUN ADJ PUNCT,2
10706,NOUN ADJ PUNCT ADV,1
10707,ADJ PUNCT ADV VERB,6
10708,CCONJ PROPN VERB CCONJ,4
10709,VERB DET DET ADJ,16
10710,X PUNCT VERB PUNCT,12
10711,PART PUNCT ADJ CCONJ,1
10712,PUNCT ADJ CCONJ ADJ,3
10713,PUNCT ADV PART NOUN,4
10714,PUNCT PROPN DET PUNCT,6
10715,PROPN DET PUNCT PROPN,6
10716,PART PART PROPN NUM,2
10717,ADV ADV PROPN ADV,17
10718,DET DET VERB DET,2
10719,NUM ADV NOUN VERB,11
10720,PRON VERB PRON _,3
10721,PUNCT PRON PROPN PUNCT,13
10722,NUM NOUN VERB CCONJ,41
10723,PUNCT ADV PRON DET,1
10724,PROPN NUM PUNCT PRON,4
10725,SCONJ PRON DET NUM,2
10726,PRON DET NUM ADV,1
10727,ADJ PART PUNCT VERB,6
10728,PART ADV NOUN CCONJ,8
10729,PART DET PROPN PART,6
10730,ADP ADV PUNCT NOUN,2
10731,NUM PROPN PUNCT DET,5
10732,DET DET NOUN SCONJ,2
10733,NOUN SCONJ VERB ADP,19
10734,PROPN DET PROPN PUNCT,10
10735,VERB NUM NOUN PRON,6
10736,DET VERB PART PUNCT,10
10737,DET NOUN CCONJ X,1
10738,NOUN CCONJ X PRON,3
10739,ADJ DET NOUN VERB,11
10740,PUNCT PUNCT NOUN X,6
10741,PUNCT NOUN X PUNCT,5
10742,X PUNCT VERB VERB,2
10743,ADP VERB PART DET,7
10744,PRON PART PUNCT SCONJ,1
10745,PART PUNCT SCONJ DET,6
10746,ADV VERB PUNCT INTJ,12
10747,PUNCT INTJ PUNCT CCONJ,5
10748,INTJ PUNCT CCONJ NUM,1
10749,PART VERB PRON PRON,7
10750,PART ADV PROPN VERB,7
10751,PART PRON PART ADP,1
10752,PRON PART ADP NOUN,8
10753,PART ADP NOUN X,3
10754,ADV PROPN ADP DET,5
10755,NUM NUM ADP X,1
10756,NUM ADP X VERB,1
10757,DET NOUN PROPN NUM,1
10758,PUNCT ADV DET ADP,7
10759,CCONJ NOUN ADP DET,8
10760,X DET NUM PROPN,3
10761,PRON ADP PRON X,1
10762,ADP PRON X PRON,1
10763,ADV PROPN PROPN NUM,5
10764,ADV VERB DET X,6
10765,VERB DET X PRON,1
10766,DET X PRON PART,2
10767,ADP CCONJ NUM VERB,1
10768,CCONJ NUM VERB X,1
10769,X DET NUM VERB,9
10770,CCONJ VERB PRON ADJ,5
10771,VERB PART PRON PROPN,1
10772,PART PRON PROPN NOUN,1
10773,PUNCT ADV PUNCT CCONJ,2
10774,ADV PUNCT CCONJ VERB,1
10775,PRON ADV PUNCT PROPN,2
10776,NUM PART X VERB,4
10777,PROPN NOUN SCONJ VERB,21
10778,ADV ADP PRON PROPN,3
10779,SCONJ SCONJ PRON VERB,2
10780,PART NOUN PRON PROPN,2
10781,NOUN PRON PROPN NOUN,10
10782,SCONJ DET ADJ NOUN,2
10783,PRON PROPN VERB PUNCT,14
10784,PUNCT PUNCT ADV SCONJ,6
10785,PUNCT ADV PROPN _,4
10786,ADJ NOUN DET ADP,1
10787,NOUN DET ADP NOUN,2
10788,PART DET ADP VERB,5
10789,NOUN ADP VERB X,3
10790,ADP VERB X ADV,1
10791,VERB NOUN NOUN PRON,25
10792,NOUN NOUN PRON NOUN,11
10793,VERB VERB PART SCONJ,1
10794,VERB PART SCONJ ADJ,1
10795,PART SCONJ ADJ NOUN,1
10796,SCONJ DET PROPN ADV,1
10797,DET PROPN ADV ADV,8
10798,PRON VERB ADJ ADJ,2
10799,ADJ ADJ NOUN ADJ,3
10800,VERB X PRON PUNCT,1
10801,X PRON PUNCT PRON,1
10802,NUM PUNCT DET ADJ,3
10803,VERB ADV PART PROPN,7
10804,VERB NUM PROPN ADV,8
10805,PROPN DET NUM PUNCT,4
10806,PART PRON PRON NOUN,4
10807,PRON PRON NOUN NOUN,3
10808,NOUN DET NUM ADP,5
10809,ADV CCONJ DET VERB,1
10810,CCONJ DET VERB PUNCT,3
10811,DET VERB PUNCT PRON,5
10812,NUM VERB PRON NOUN,7
10813,ADV PUNCT PROPN CCONJ,6
10814,VERB ADP PUNCT PRON,3
10815,ADP PUNCT PRON VERB,14
10816,ADP NOUN X DET,4
10817,ADV NOUN CCONJ ADJ,7
10818,ADV NUM ADP NOUN,25
10819,ADV CCONJ ADP PROPN,3
10820,PRON PART ADJ PART,2
10821,VERB X DET PART,2
10822,X DET PART PROPN,1
10823,DET PART PROPN ADV,2
10824,PART ADV PROPN ADP,2
10825,VERB SCONJ ADJ PART,1
10826,PROPN VERB DET DET,13
10827,ADV DET DET ADJ,1
10828,NOUN ADP PROPN _,4
10829,ADP X VERB DET,1
10830,X VERB DET ADJ,1
10831,PROPN PUNCT DET ADJ,13
10832,DET ADJ NOUN PROPN,8
10833,PART DET NOUN PROPN,4
10834,DET NOUN PROPN PROPN,5
10835,PUNCT ADP PROPN _,8
10836,ADJ PART NOUN SCONJ,5
10837,PART NOUN SCONJ ADV,7
10838,PART PART PROPN PART,7
10839,VERB PUNCT NUM DET,2
10840,PUNCT NUM DET NOUN,4
10841,NUM DET NOUN ADP,7
10842,VERB CCONJ PROPN PART,5
10843,PART PART PRON ADV,4
10844,PART PRON ADV DET,1
10845,PRON ADV DET DET,1
10846,ADV DET DET PART,1
10847,PUNCT PUNCT X VERB,2
10848,ADV ADV NUM VERB,7
10849,PRON PART PROPN PROPN,7
10850,X VERB CCONJ ADJ,2
10851,NOUN NOUN VERB SCONJ,7
10852,NOUN VERB SCONJ VERB,13
10853,NUM NUM PROPN ADP,9
10854,NUM PROPN ADP NOUN,14
10855,PUNCT NUM ADV ADP,2
10856,NUM ADV ADP PUNCT,1
10857,ADJ X PART NOUN,1
10858,X PART NOUN NOUN,2
10859,PUNCT VERB CCONJ ADJ,6
10860,ADV PROPN PRON NOUN,1
10861,SCONJ VERB NOUN ADJ,2
10862,ADJ NOUN PRON VERB,8
10863,VERB ADP NOUN ADJ,35
10864,DET ADP PROPN PART,17
10865,NOUN VERB PART SCONJ,1
10866,VERB PART SCONJ PRON,2
10867,PART SCONJ PRON VERB,2
10868,PUNCT ADJ PROPN VERB,6
10869,ADJ PROPN VERB ADJ,3
10870,ADV NOUN ADV DET,5
10871,VERB NOUN ADV CCONJ,4
10872,DET VERB ADP PROPN,14
10873,NOUN DET NUM PROPN,2
10874,DET NUM PROPN ADP,1
10875,NUM PROPN ADP PROPN,12
10876,ADP PROPN ADV X,9
10877,PRON NOUN ADV PROPN,6
10878,PROPN PART VERB PROPN,28
10879,DET ADP PROPN X,1
10880,DET ADV VERB X,2
10881,PART NOUN X PRON,14
10882,VERB NUM VERB ADV,13
10883,SCONJ NOUN PROPN ADP,1
10884,ADP NOUN VERB SCONJ,2
10885,NOUN VERB SCONJ NOUN,11
10886,VERB SCONJ NOUN VERB,28
10887,ADP PROPN CCONJ PUNCT,4
10888,PROPN CCONJ PUNCT PUNCT,2
10889,CCONJ PUNCT PUNCT _,2
10890,PROPN PROPN PROPN _,27
10891,ADV X DET PROPN,4
10892,ADP DET DET PROPN,2
10893,ADV VERB NOUN SCONJ,10
10894,VERB NOUN SCONJ VERB,13
10895,ADV PROPN NUM CCONJ,1
10896,SCONJ PROPN NOUN CCONJ,7
10897,NOUN PROPN ADV DET,1
10898,PROPN ADV DET NOUN,6
10899,PRON SCONJ ADP PROPN,2
10900,CCONJ PROPN ADJ ADJ,3
10901,PROPN ADP ADV NUM,5
10902,VERB NOUN NOUN SCONJ,6
10903,ADP PROPN ADP CCONJ,1
10904,PROPN ADP CCONJ NOUN,2
10905,ADP CCONJ NOUN CCONJ,1
10906,NUM PRON ADV ADV,9
10907,PART PRON VERB ADP,8
10908,PRON VERB SCONJ DET,2
10909,VERB SCONJ DET NOUN,4
10910,X DET PROPN PUNCT,1
10911,DET PROPN PUNCT ADJ,2
10912,VERB PROPN PART PRON,8
10913,PROPN PART PRON ADV,11
10914,PART ADV NOUN ADV,4
10915,ADP PRON ADV NOUN,7
10916,PRON ADV NOUN PART,14
10917,ADV X DET PRON,1
10918,X DET PRON VERB,1
10919,PART ADV DET ADV,2
10920,SCONJ PRON DET NOUN,3
10921,NOUN NOUN PRON PROPN,12
10922,NOUN PRON PROPN ADP,4
10923,PRON PROPN ADP PROPN,5
10924,PROPN PART PUNCT PUNCT,15
10925,VERB DET ADV DET,2
10926,ADV DET PART NUM,1
10927,DET PART NUM NOUN,2
10928,ADP PROPN ADP PRON,13
10929,PUNCT ADJ CCONJ NOUN,4
10930,ADJ CCONJ NOUN PART,3
10931,NUM ADV PUNCT ADJ,2
10932,ADV PUNCT ADJ PUNCT,2
10933,PRON ADV NUM PART,2
10934,ADV VERB SCONJ NOUN,18
10935,VERB ADJ VERB PROPN,8
10936,NOUN NOUN PART SCONJ,2
10937,PART SCONJ VERB VERB,4
10938,SCONJ VERB VERB ADJ,20
10939,VERB PUNCT ADP CCONJ,1
10940,PUNCT ADP CCONJ PROPN,1
10941,ADP CCONJ PROPN NOUN,2
10942,NOUN NOUN ADP PART,3
10943,NOUN ADP PART PUNCT,3
10944,ADP PART PUNCT SCONJ,1
10945,PART PUNCT SCONJ PROPN,3
10946,ADV X NOUN PUNCT,10
10947,X NOUN PUNCT _,14
10948,PUNCT ADP NUM PROPN,9
10949,PROPN ADP ADV ADV,8
10950,DET VERB DET VERB,3
10951,PRON CCONJ DET VERB,5
10952,ADP PROPN ADV ADJ,15
10953,PRON ADV VERB SCONJ,10
10954,DET VERB PUNCT NOUN,15
10955,SCONJ NOUN PROPN ADV,3
10956,SCONJ VERB ADP DET,6
10957,VERB ADP DET PRON,5
10958,ADP DET PRON ADV,2
10959,DET PRON ADV ADV,4
10960,ADP DET PUNCT VERB,3
10961,DET PUNCT VERB VERB,1
10962,SCONJ ADV NOUN NOUN,7
10963,PART PRON PRON VERB,4
10964,PRON PART ADJ VERB,1
10965,NOUN PART ADV PRON,5
10966,PRON VERB ADJ DET,9
10967,NOUN PUNCT NOUN SCONJ,12
10968,PROPN SCONJ VERB ADP,2
10969,SCONJ VERB ADP NUM,2
10970,ADV DET ADJ ADJ,2
10971,ADJ ADJ PART VERB,1
10972,ADJ PART VERB ADJ,2
10973,VERB NUM ADV ADP,4
10974,VERB NOUN DET ADJ,12
10975,NOUN DET ADJ NUM,1
10976,DET ADJ NUM NOUN,1
10977,ADV ADP ADV PROPN,4
10978,ADP ADV PROPN ADP,1
10979,ADV NUM VERB CCONJ,3
10980,VERB CCONJ VERB X,3
10981,PRON NOUN CCONJ ADJ,6
10982,NOUN PROPN NUM VERB,13
10983,PROPN NUM VERB NUM,2
